ID,destino,origen,latitudOrigen,longitudOrigen,distanciaKm,latitud,longitud,destinosCount
94dfd083-8787-42ac-8559-1b3202209241,LOS POTOCOS / CHIVACOA,Maracaibo,10.547027,-71.636306,1936.00,10.157238,-68.897327,3
b3085865-7d81-4c0e-8a88-257bb58a700e,LOS POTOCOS / SAN JOAQUIN,Maracaibo,10.547027,-71.636306,1936.00,10.259911,-67.802252,3
19139e0c-da05-40b1-b131-7c7d9c1e51c4,LOS POTOCOS / YARACUY,Maracaibo,10.547027,-71.636306,1936.00,10.339389,-68.810885,3
e54b4d8e-ea09-4b17-9cf8-4e29e82d34c5,LOS PUERTOS / PANAMERICANA,Maracaibo,10.547027,-71.636306,440.00,10.588998,-71.524783,3
62c72e8e-3816-4e67-94c3-f05cce2422b8,LOS PUERTOS / PUNTO FIJO,Maracaibo,10.547027,-71.636306,774.00,11.711511,-70.181302,3
40080877-55cb-432a-8d06-bd6d531a581b,LOS PUERTOS / SAN JOAQUIN,Maracaibo,10.547027,-71.636306,1228.00,10.259911,-67.802252,3
61556958-a618-40a3-a61e-03a4c2d37b70,LOS PUERTOS / VIGIA,Maracaibo,10.547027,-71.636306,840.00,8.614427,-71.655469,3
68ba5a68-b4ea-4156-a404-a2420bb5f9ac,LOS PUERTOS / YARACUY,Maracaibo,10.547027,-71.636306,822.00,10.339389,-68.810885,3
c94ebb90-237f-4a29-9289-98f51aedcbcc,MACHIQUES,Maracaibo,10.547027,-71.636306,270.00,10.058770,-72.555420,2
c4727205-2491-4f62-a6e4-207859fb07f9,MACHIQUES / SAN JOAQUIN,Maracaibo,10.547027,-71.636306,1398.00,10.058770,-72.555420,3
ac9f2f49-cfe6-4677-8950-1e3e69a6b201,MACHIQUES / SAN JOAQUIN / MACHIQUES,Maracaibo,10.547027,-71.636306,1648.00,10.058770,-72.555420,4
2991bfce-593f-443c-8f3d-15107a202ff2,MACIQUES / SAN JOAQUIN,Maracaibo,10.547027,-71.636306,1448.00,10.259911,-67.802252,3
66f151d6-3a04-488f-be5c-2854a8973a15,MCBO SUR / SAN JOAQUIN,Maracaibo,10.547027,-71.636306,1218.00,10.641014,-71.607381,3
a29883dd-3512-4abc-98e6-775c60ff3e7b,MENE MAUROA / YARACUY,Maracaibo,10.547027,-71.636306,910.00,10.339389,-68.810885,3
d867ce5e-8022-4fb9-a5f8-74b0bc330e6d,MERIDA,Maracaibo,10.547027,-71.636306,530.00,8.578985,-71.169294,2
1048e64c-6225-46d6-aa70-a284fea44764,MERIDA CLIENTE,Maracaibo,10.547027,-71.636306,560.00,8.578985,-71.169294,2
3c9f4977-97f8-4cc7-a0c0-88c297530c0c,NUEVA LUCHA / SAN JOAQUIN,Maracaibo,10.547027,-71.636306,1188.00,10.809725,-71.757800,3
4a4cf7b0-aa20-4950-957f-5df8fa8a85d2,NUEVA LUCHA SAN JOAQUIN,Maracaibo,10.547027,-71.636306,1214.00,10.809725,-71.757800,3
f21ca0c8-226f-4dd8-aa59-a5638493ab70,POTOCOS,Maracaibo,10.547027,-71.636306,1936.00,10.044660,-64.741682,2
dea1779a-7698-4f9b-97f6-fd9caf7e7e43,PTO CABELLO / TURMERO,Maracaibo,10.547027,-71.636306,1678.00,10.215167,-67.485843,3
c00df9ee-6c0f-4993-bc42-6b2e54392ba3,PTO FIJO,Maracaibo,10.547027,-71.636306,680.00,11.711511,-70.181302,2
114e1b40-3456-4558-9a99-9ab748fd9c6b,PUNTO FIJO,Maracaibo,10.547027,-71.636306,680.00,11.711511,-70.181302,2
7867e770-fa86-4df6-b5f4-7b292b53c9da,PUNTO FIJO / MACHIQUES,Maracaibo,10.547027,-71.636306,950.00,11.711511,-70.181302,3
b4d7c997-0ba0-470a-a90c-3d6bee816dc7,SAN JACINTO / SAN JOAQUIN / SAN JACINTO,Maracaibo,10.547027,-71.636306,1228.00,6.423750,-66.589730,4
13b64ce6-6a62-4843-a301-ddbbb7ebb8af,SAN JOAQUIN,Maracaibo,10.547027,-71.636306,1204.00,10.259911,-67.802252,2
53ed1bba-3aed-446f-8f4d-75f7605fc626,SAN JOAQUIN,Maracaibo,10.547027,-71.636306,1128.00,10.259911,-67.802252,2
176f5b02-03e2-44cd-9efb-11846217278a,SAN JOAQUIN / CABIMAS,Maracaibo,10.547027,-71.636306,1128.00,10.391679,-71.462528,3
2da8982a-9f72-43c6-85a8-74ae9ac9d9c3,SAN JOAQUIN / CAUCAGUA / MCBO,Maracaibo,10.547027,-71.636306,1548.00,10.641014,-71.607381,4
70ef3e75-b0ea-42b6-9de1-c7a80addcfd6,SAN JOAQUIN / CHIVACOA,Maracaibo,10.547027,-71.636306,1210.00,10.157238,-68.897327,3
9c193e39-6aba-43db-91ce-46e2a437eb24,SAN JOAQUIN / CHIVACOA / MACHIQUES,Maracaibo,10.547027,-71.636306,1378.00,10.058770,-72.555420,4
e60e12fa-e6c6-4d17-a353-8967ec98fdc0,SAN JOAQUIN / LA VILLA,Maracaibo,10.547027,-71.636306,1308.00,6.423750,-66.589730,3
1b15dcc6-bfc7-4017-9cbf-dff02382c21e,SAN JOAQUIN / LOS PUERTOS,Maracaibo,10.547027,-71.636306,1278.00,10.259911,-67.802252,3
474a01c8-7453-4183-a555-836ec046abcc,SAN JOAQUIN / MACHIQUES,Maracaibo,10.547027,-71.636306,1378.00,10.058770,-72.555420,3
42bb6314-2472-4586-9d2b-133a72a3a454,SAN JOAQUIN / MARACAIBO / VILLA DEL ROSARIO,Maracaibo,10.547027,-71.636306,1288.00,10.641014,-71.607381,4
e287b218-99a0-4354-bbf7-eca99dee01d8,SAN JOAQUIN / NUEVA LUCHA,Maracaibo,10.547027,-71.636306,1214.00,10.809725,-71.757800,3
a2a60e66-f151-4830-89af-17d70379bbb9,SAN JOAQUIN / OCCICARGA,Maracaibo,10.547027,-71.636306,1108.00,10.259911,-67.802252,3
a9cbb131-3e32-430e-a01e-74e3d2cbcc15,SAN JOAQUIN / POLAR 2 / SAN JOAQUIN,Maracaibo,10.547027,-71.636306,2326.00,10.259911,-67.802252,4
cc3f37e0-58dd-49be-b22e-9d0d55b30fdc,SANTA BARBARA,Maracaibo,10.547027,-71.636306,804.00,9.568826,-63.533403,2
c4a9be8e-78ff-467d-88e2-288b7b7f5c0e,TACHIRA,Maracaibo,10.547027,-71.636306,780.00,7.913700,-72.141613,2
a10d35f3-f9c1-4690-994d-e4bbbf9b5c35,TARATARA FALCON,Maracaibo,10.547027,-71.636306,640.00,11.487978,-69.503929,2
bfaeefef-d43a-4efb-bd44-0a19f67d9ae0,TRUJILLO,Maracaibo,10.547027,-71.636306,500.00,9.430253,-70.526493,2
c1f1dbc5-ee46-421a-94ac-324e18c73d1d,TRUJILLO / LA CONCEPCION,Maracaibo,10.547027,-71.636306,540.00,10.639942,-71.833415,3
3b3ca1fb-b8b1-47ac-86eb-9ff7bb2e8e1f,TRUJILLO / LA VILLA,Maracaibo,10.547027,-71.636306,670.00,10.031350,-67.493371,3
3c4ef77f-192d-4288-b1f8-3872933fb2d9,TUREN / CLIENTE,Maracaibo,10.547027,-71.636306,886.00,9.330699,-69.118452,3
e6a4aa53-a00b-4fab-a867-617b97e3a094,VALENCIA,Maracaibo,10.547027,-71.636306,1102.00,10.162845,-68.000563,2
2cd1fec4-6387-4cae-8d78-d563f1e37bcf,VALENCIA / CHIVACOA,Maracaibo,10.547027,-71.636306,1062.00,10.157238,-68.897327,3
e1879d7d-acbb-49bd-9b32-1f605cff5a9e,VALENCIA / GUACARA,Maracaibo,10.547027,-71.636306,1062.00,10.261162,-67.895356,3
a56bcf6c-4737-44d8-bc03-629912e2643f,VALENCIA / SAN JOAQUIN,Maracaibo,10.547027,-71.636306,1162.00,10.259911,-67.802252,3
0de77b0d-33b5-415f-8f85-52ca05ece98d,VALERA,Maracaibo,10.547027,-71.636306,450.00,9.315270,-70.608222,2
dd048432-6f37-448d-bb1f-15c2de1d82b9,VIGIA,Maracaibo,10.547027,-71.636306,726.00,8.614427,-71.655469,2
b7ebac91-5112-45c0-87c8-fd0fc4296925,VIGIA / LA VILLA,Maracaibo,10.547027,-71.636306,900.00,8.100895,-71.460648,3
1125eb4c-9e45-4d30-acbd-fe8dc6204add,VIGIA / VALERA,Maracaibo,10.547027,-71.636306,900.00,9.315270,-70.608222,3
a114f757-d0a4-403c-88ba-9335c31862a9,YACACUY,Maracaibo,10.547027,-71.636306,722.00,10.339389,-68.810885,2
b6ed36c5-0249-4aff-9190-e03a5d7e0f36,YAGUARA,Maracaibo,10.547027,-71.636306,1406.00,10.476721,-66.960686,2
a38ead7b-40ea-48d5-b13e-37d32abb4d78,YAGUARA / CHIVACOA,Maracaibo,10.547027,-71.636306,1490.00,10.157238,-68.897327,3
eb55abc8-aba9-4843-80f6-89f341d04fb0,YAGUARA / SAN JOAQUIN,Maracaibo,10.547027,-71.636306,1406.00,10.259911,-67.802252,3
d963b5cb-e404-4502-8a11-01d7578be4a9,YAGUARA / VALENCIA,Maracaibo,10.547027,-71.636306,1406.00,10.142738,-68.045797,3
c96f94f7-d164-462f-b08e-5004f8af0070,YAGUARA / YARACUY,Maracaibo,10.547027,-71.636306,1406.00,10.339389,-68.810885,3
891f8810-0650-4570-bf86-24d4a69c4fdf,YARACUY,Maracaibo,10.547027,-71.636306,722.00,10.339389,-68.810885,2
cbea09ce-63e9-481e-acbc-3f369ada5ade,YARACUY / BARQUISIMETO,Maracaibo,10.547027,-71.636306,898.00,10.067772,-69.347351,3
c254203e-ad74-4d48-8c4d-7aa668f5f5b3,YARACUY / CHIVACOA,Maracaibo,10.547027,-71.636306,834.00,10.157238,-68.897327,3
88ea64f1-feb6-4b74-82ac-e61271026f01,YARACUY / LA VILLA,Maracaibo,10.547027,-71.636306,952.00,10.339389,-68.810885,3
fe63087f-2836-4386-8dd1-e277a33328a9,YARACUY / MACHIQUES,Maracaibo,10.547027,-71.636306,992.00,10.339389,-68.810885,3
